Year,Month,Day,Hour,Min,Sec,Msec,P02S ECG,P02S G1,P02S G2,P02S G3
2018,12,4,16,56,2,922,-49.16095733642578,,,
2018,12,4,16,56,2,926,-49.103736877441406,,,
2018,12,4,16,56,2,930,-48.96354675292969,,,
2018,12,4,16,56,2,934,-48.714637756347656,,,
2018,12,4,16,56,2,938,-48.68602752685547,4294963572.0,1548.0,9221.0
2018,12,4,16,56,2,942,-48.6602783203125,,,
2018,12,4,16,56,2,946,-48.857688903808594,,,
2018,12,4,16,56,2,950,-48.65741729736328,,,
2018,12,4,16,56,2,954,-48.31409454345703,,,
2018,12,4,16,56,2,957,-48.1109619140625,4294963514.0,1607.0,9280.0
2018,12,4,16,56,2,961,-48.188209533691406,,,
2018,12,4,16,56,2,965,-48.22540283203125,,,
2018,12,4,16,56,2,969,-47.97935485839844,,,
2018,12,4,16,56,2,973,-47.882080078125,,,
2018,12,4,16,56,2,977,-47.73902893066406,4294963396.0,1626.0,9280.0
2018,12,4,16,56,2,981,-47.46437072753906,,,
2018,12,4,16,56,2,985,-47.53589630126953,,,
2018,12,4,16,56,2,989,-47.26696014404297,,,
2018,12,4,16,56,2,993,-47.21546173095703,,,
2018,12,4,16,56,2,997,-47.12677001953125,4294963416.0,1626.0,9202.0
2018,12,4,16,56,3,0,-47.17254638671875,,,
2018,12,4,16,56,3,4,-47.26982116699219,,,
2018,12,4,16,56,3,8,-47.08671569824219,,,
2018,12,4,16,56,3,12,-46.71192169189453,,,
2018,12,4,16,56,3,16,-46.586036682128906,4294963514.0,1509.0,9221.0
2018,12,4,16,56,3,20,-46.73194885253906,,,
2018,12,4,16,56,3,24,-47.141075134277344,,,
2018,12,4,16,56,3,28,-47.547340393066406,,,
2018,12,4,16,56,3,32,-47.28984832763672,,,
2018,12,4,16,56,3,36,-47.23548889160156,4294963455.0,1587.0,9241.0
2018,12,4,16,56,3,40,-47.86491394042969,,,
2018,12,4,16,56,3,43,-46.97227478027344,,,
2018,12,4,16,56,3,47,-46.07391357421875,,,
2018,12,4,16,56,3,51,-45.46165466308594,,,
2018,12,4,16,56,3,55,-45.767784118652344,4294963572.0,1548.0,9221.0
2018,12,4,16,56,3,59,-46.23126983642578,,,
2018,12,4,16,56,3,63,-46.73194885253906,,,
2018,12,4,16,56,3,67,-47.06096649169922,,,
2018,12,4,16,56,3,71,-47.412872314453125,,,
2018,12,4,16,56,3,75,-47.850608825683594,4294963357.0,1470.0,9339.0
2018,12,4,16,56,3,79,-48.49720001220703,,,
2018,12,4,16,56,3,82,-48.42567443847656,,,
2018,12,4,16,56,3,86,-48.80332946777344,,,
2018,12,4,16,56,3,90,-48.55155944824219,,,
2018,12,4,16,56,3,94,-47.12390899658203,4294963396.0,1411.0,9339.0
2018,12,4,16,56,3,98,-46.23126983642578,,,
2018,12,4,16,56,3,102,-46.875,,,
2018,12,4,16,56,3,106,-47.41859436035156,,,
2018,12,4,16,56,3,110,-47.893524169921875,,,
2018,12,4,16,56,3,114,-48.900604248046875,4294963376.0,1372.0,9368.0
2018,12,4,16,56,3,118,-50.24528503417969,,,
2018,12,4,16,56,3,122,-53.063392639160156,,,
2018,12,4,16,56,3,125,-53.28369140625,,,
2018,12,4,16,56,3,129,-52.45399475097656,,,
2018,12,4,16,56,3,133,-49.85618591308594,4294963357.0,1372.0,9368.0
2018,12,4,16,56,3,137,-48.42853546142578,,,
2018,12,4,16,56,3,141,-48.743247985839844,,,
2018,12,4,16,56,3,145,-51.06925964355469,,,
2018,12,4,16,56,3,149,-51.49269104003906,,,
2018,12,4,16,56,3,153,-49.47853088378906,4294963357.0,1332.0,9261.0
2018,12,4,16,56,3,157,-49.21245574951172,,,
2018,12,4,16,56,3,161,-48.70033264160156,,,
2018,12,4,16,56,3,165,-49.05509948730469,,,
2018,12,4,16,56,3,168,-49.544334411621094,,,
2018,12,4,16,56,3,172,-49.32689666748047,,,
2018,12,4,16,56,3,176,-49.816131591796875,,,
2018,12,4,16,56,3,180,-50.502777099609375,,,
2018,12,4,16,56,3,184,-51.21803283691406,,,
2018,12,4,16,56,3,188,-51.63288116455078,,,
2018,12,4,16,56,3,192,-51.01490020751953,9182.0,4294963376.0,1313.0
2018,12,4,16,56,3,196,-50.711631774902344,,,
2018,12,4,16,56,3,200,-50.454139709472656,,,
2018,12,4,16,56,3,204,-50.64582824707031,,,
2018,12,4,16,56,3,207,-50.19378662109375,,,
2018,12,4,16,56,3,211,-50.57716369628906,9182.0,4294963416.0,1352.0
2018,12,4,16,56,3,215,-50.179481506347656,,,
2018,12,4,16,56,3,219,-49.23534393310547,,,
2018,12,4,16,56,3,223,-49.11231994628906,,,
2018,12,4,16,56,3,227,-49.384117126464844,,,
2018,12,4,16,56,3,231,-49.472808837890625,9261.0,4294963337.0,1352.0
2018,12,4,16,56,3,235,-49.66449737548828,,,
2018,12,4,16,56,3,239,-49.71027374267578,,,
2018,12,4,16,56,3,243,-49.98493194580078,,,
2018,12,4,16,56,3,247,-50.113677978515625,,,
2018,12,4,16,56,3,250,-50.136566162109375,9280.0,4294963259.0,1293.0
2018,12,4,16,56,3,254,-50.01640319824219,,,
2018,12,4,16,56,3,258,-50.067901611328125,,,
2018,12,4,16,56,3,262,-50.159454345703125,,,
2018,12,4,16,56,3,266,-50.26531219482422,,,
2018,12,4,16,56,3,270,-50.299644470214844,9163.0,4294963376.0,1372.0
2018,12,4,16,56,3,274,-50.19664764404297,,,
2018,12,4,16,56,3,278,-50.368309020996094,,,
2018,12,4,16,56,3,282,-50.591468811035156,,,
2018,12,4,16,56,3,286,-50.734519958496094,,,
2018,12,4,16,56,3,290,-50.60577392578125,9202.0,4294963337.0,1313.0
2018,12,4,16,56,3,293,-50.42266845703125,,,
2018,12,4,16,56,3,297,-50.319671630859375,,,
2018,12,4,16,56,3,301,-50.1251220703125,,,
2018,12,4,16,56,3,305,-50.17662048339844,,,
2018,12,4,16,56,3,309,-50.342559814453125,9182.0,4294963259.0,1332.0
2018,12,4,16,56,3,313,-50.345420837402344,,,
2018,12,4,16,56,3,317,-50.53424835205078,,,
2018,12,4,16,56,3,321,-50.35114288330078,,,
2018,12,4,16,56,3,325,-50.64868927001953,,,
2018,12,4,16,56,3,329,-50.56571960449219,9045.0,4294963210.0,1215.0
2018,12,4,16,56,3,332,-50.42839050292969,,,
2018,12,4,16,56,3,336,-50.628662109375,,,
2018,12,4,16,56,3,340,-50.90045928955078,,,
2018,12,4,16,56,3,344,-51.398277282714844,,,
2018,12,4,16,56,3,348,-52.519798278808594,9104.0,4294963151.0,1215.0
2018,12,4,16,56,3,352,-52.954673767089844,,,
2018,12,4,16,56,3,356,-51.24092102050781,,,
2018,12,4,16,56,3,360,-49.950599670410156,,,
2018,12,4,16,56,3,364,-50.811767578125,,,
2018,12,4,16,56,3,368,-51.00059509277344,9123.0,4294963190.0,1234.0
2018,12,4,16,56,3,372,-50.159454345703125,,,
2018,12,4,16,56,3,375,-50.51136016845703,,,
2018,12,4,16,56,3,379,-50.25672912597656,,,
2018,12,4,16,56,3,383,-49.518585205078125,,,
2018,12,4,16,56,3,387,-49.66449737548828,9143.0,4294963171.0,1215.0
2018,12,4,16,56,3,391,-50.3082275390625,,,
2018,12,4,16,56,3,395,-50.113677978515625,,,
2018,12,4,16,56,3,399,-50.079345703125,,,
2018,12,4,16,56,3,403,-50.110816955566406,,,
2018,12,4,16,56,3,407,-50.41980743408203,9241.0,4294963131.0,1146.0
2018,12,4,16,56,3,411,-50.72307586669922,,,
2018,12,4,16,56,3,415,-51.941871643066406,,,
2018,12,4,16,56,3,418,-52.32810974121094,,,
2018,12,4,16,56,3,422,-52.3681640625,,,
2018,12,4,16,56,3,426,-51.27239227294922,9221.0,4294963112.0,1166.0
2018,12,4,16,56,3,430,-50.499916076660156,,,
2018,12,4,16,56,3,434,-49.407005310058594,,,
2018,12,4,16,56,3,438,-48.603057861328125,,,
2018,12,4,16,56,3,442,-47.389984130859375,,,
2018,12,4,16,56,3,446,-47.00660705566406,9163.0,4294963112.0,1048.0
2018,12,4,16,56,3,450,-47.30987548828125,,,
2018,12,4,16,56,3,454,-46.792030334472656,,,
2018,12,4,16,56,3,457,-48.03943634033203,,,
2018,12,4,16,56,3,461,-47.987937927246094,,,
2018,12,4,16,56,3,465,-48.20537567138672,9143.0,4294963190.0,911.0
2018,12,4,16,56,3,469,-48.809051513671875,,,
2018,12,4,16,56,3,473,-49.381256103515625,,,
2018,12,4,16,56,3,477,-49.98493194580078,,,
2018,12,4,16,56,3,481,-50.2166748046875,,,
2018,12,4,16,56,3,485,-50.4913330078125,9163.0,4294963112.0,970.0
2018,12,4,16,56,3,489,-50.42552947998047,,,
2018,12,4,16,56,3,493,-50.94623565673828,,,
2018,12,4,16,56,3,497,-51.24378204345703,,,
2018,12,4,16,56,3,500,-51.438331604003906,,,
2018,12,4,16,56,3,504,-51.6357421875,9104.0,4294962994.0,911.0
2018,12,4,16,56,3,508,-51.56993865966797,,,
2018,12,4,16,56,3,512,-51.352500915527344,,,
2018,12,4,16,56,3,516,-51.24378204345703,,,
2018,12,4,16,56,3,520,-51.509857177734375,,,
2018,12,4,16,56,3,524,-51.93614959716797,9163.0,4294963073.0,833.0
2018,12,4,16,56,3,528,-51.77593231201172,,,
2018,12,4,16,56,3,532,-51.830291748046875,,,
2018,12,4,16,56,3,536,-52.34241485595703,,,
2018,12,4,16,56,3,540,-51.12934112548828,,,
2018,12,4,16,56,3,543,-49.950599670410156,9084.0,4294963171.0,872.0
2018,12,4,16,56,3,547,-50.230979919433594,,,
2018,12,4,16,56,3,551,-50.31108856201172,,,
2018,12,4,16,56,3,555,-50.42552947998047,,,
2018,12,4,16,56,3,559,-50.179481506347656,,,
2018,12,4,16,56,3,563,-49.355506896972656,9065.0,4294963092.0,931.0
2018,12,4,16,56,3,567,-48.19679260253906,,,
2018,12,4,16,56,3,571,-46.50306701660156,,,
2018,12,4,16,56,3,575,-44.40593719482422,,,
2018,12,4,16,56,3,579,-41.991233825683594,,,
2018,12,4,16,56,3,582,-39.467811584472656,9123.0,4294963033.0,931.0
2018,12,4,16,56,3,586,-39.91985321044922,,,
2018,12,4,16,56,3,590,-43.87664794921875,,,
2018,12,4,16,56,3,594,-47.97077178955078,,,
2018,12,4,16,56,3,598,-54.096221923828125,,,
2018,12,4,16,56,3,602,-61.760902404785156,9163.0,4294963053.0,989.0
2018,12,4,16,56,3,606,-64.65911865234375,,,
2018,12,4,16,56,3,610,-64.2843246459961,,,
2018,12,4,16,56,3,614,-61.786651611328125,,,
2018,12,4,16,56,3,618,-58.785438537597656,,,
2018,12,4,16,56,3,622,-56.044578552246094,9065.0,4294963014.0,931.0
2018,12,4,16,56,3,625,-54.370880126953125,,,
2018,12,4,16,56,3,629,-52.20794677734375,,,
2018,12,4,16,56,3,633,-51.486968994140625,,,
2018,12,4,16,56,3,637,-51.40399932861328,,,
2018,12,4,16,56,3,641,-51.235198974609375,9045.0,4294962975.0,1009.0
2018,12,4,16,56,3,645,-51.215171813964844,,,
2018,12,4,16,56,3,649,-50.88615417480469,,,
2018,12,4,16,56,3,653,-50.63438415527344,,,
2018,12,4,16,56,3,657,-50.19378662109375,,,
2018,12,4,16,56,3,661,-49.94773864746094,9045.0,4294963092.0,931.0
2018,12,4,16,56,3,665,-49.881935119628906,,,
2018,12,4,16,56,3,668,-49.92485046386719,,,
2018,12,4,16,56,3,672,-50.12798309326172,,,
2018,12,4,16,56,3,676,-51.59568786621094,,,
2018,12,4,16,56,3,680,-51.395416259765625,9025.0,4294962955.0,833.0
2018,12,4,16,56,3,684,-50.568580627441406,,,
2018,12,4,16,56,3,688,-49.655914306640625,,,
2018,12,4,16,56,3,692,-48.59733581542969,,,
2018,12,4,16,56,3,696,-47.96791076660156,,,
2018,12,4,16,56,3,700,-48.34270477294922,9045.0,4294962955.0,813.0
2018,12,4,16,56,3,704,-48.691749572753906,,,
2018,12,4,16,56,3,707,-48.75469207763672,,,
2018,12,4,16,56,3,711,-48.57158660888672,,,
2018,12,4,16,56,3,715,-48.70319366455078,,,
2018,12,4,16,56,3,719,-48.645973205566406,9143.0,4294962896.0,764.0
2018,12,4,16,56,3,723,-48.7518310546875,,,
2018,12,4,16,56,3,727,-48.583030700683594,,,
2018,12,4,16,56,3,731,-48.35987091064453,,,
2018,12,4,16,56,3,735,-48.119544982910156,,,
2018,12,4,16,56,3,739,-48.02513122558594,9202.0,4294963131.0,744.0
2018,12,4,16,56,3,743,-47.99079895019531,,,
2018,12,4,16,56,3,747,-47.99365997314453,,,
2018,12,4,16,56,3,750,-47.45006561279297,,,
2018,12,4,16,56,3,754,-47.37567901611328,,,
2018,12,4,16,56,3,758,-47.298431396484375,9104.0,4294963112.0,705.0
2018,12,4,16,56,3,762,-47.252655029296875,,,
2018,12,4,16,56,3,766,-47.204017639160156,,,
2018,12,4,16,56,3,770,-47.06382751464844,,,
2018,12,4,16,56,3,774,-46.89502716064453,,,
2018,12,4,16,56,3,778,-46.66614532470703,9202.0,4294963053.0,686.0
2018,12,4,16,56,3,782,-46.654701232910156,,,
2018,12,4,16,56,3,786,-46.41437530517578,,,
2018,12,4,16,56,3,790,-46.32854461669922,,,
2018,12,4,16,56,3,793,-46.156883239746094,,,
2018,12,4,16,56,3,797,-46.09107971191406,9143.0,4294963151.0,646.0
2018,12,4,16,56,3,801,-46.174049377441406,,,
2018,12,4,16,56,3,805,-46.059608459472656,,,
2018,12,4,16,56,3,809,-45.93658447265625,,,
2018,12,4,16,56,3,813,-45.9136962890625,,,
2018,12,4,16,56,3,817,-45.905113220214844,9163.0,4294962994.0,705.0
2018,12,4,16,56,3,821,-45.836448669433594,,,
2018,12,4,16,56,3,825,-46.38862609863281,,,
2018,12,4,16,56,3,829,-46.563148498535156,,,
2018,12,4,16,56,3,832,-46.27704620361328,,,
2018,12,4,16,56,3,836,-45.67909240722656,9182.0,4294963073.0,666.0
2018,12,4,16,56,3,840,-46.04816436767578,,,
2018,12,4,16,56,3,844,-45.96519470214844,,,
2018,12,4,16,56,3,848,-45.66764831542969,,,
2018,12,4,16,56,3,852,-45.287132263183594,,,
2018,12,4,16,56,3,856,-46.42009735107422,9143.0,4294963053.0,666.0
2018,12,4,16,56,3,860,-46.909332275390625,,,
2018,12,4,16,56,3,864,-46.196937561035156,,,
2018,12,4,16,56,3,868,-45.11547088623047,,,
2018,12,4,16,56,3,872,-44.88372802734375,,,
2018,12,4,16,56,3,875,-45.287132263183594,9221.0,4294963171.0,686.0
2018,12,4,16,56,3,879,-45.4559326171875,,,
2018,12,4,16,56,3,883,-45.787811279296875,,,
2018,12,4,16,56,3,887,-45.993804931640625,,,
2018,12,4,16,56,3,891,-46.265602111816406,,,
2018,12,4,16,56,3,895,-46.477317810058594,9241.0,4294963092.0,607.0
2018,12,4,16,56,3,899,-46.61750793457031,,,
2018,12,4,16,56,3,903,-46.783447265625,,,
2018,12,4,16,56,3,907,-47.12677001953125,,,
2018,12,4,16,56,3,911,-47.249794006347656,,,
2018,12,4,16,56,3,915,-47.41859436035156,9359.0,4294963092.0,568.0
2018,12,4,16,56,3,918,-47.74761199951172,,,
2018,12,4,16,56,3,922,-48.09093475341797,,,
2018,12,4,16,56,3,926,-48.351287841796875,,,
2018,12,4,16,56,3,930,-48.63452911376953,,,
2018,12,4,16,56,3,934,-49.241065979003906,9241.0,4294963053.0,686.0
2018,12,4,16,56,3,938,-49.84760284423828,,,
2018,12,4,16,56,3,942,-49.66449737548828,,,
2018,12,4,16,56,3,946,-49.36981201171875,,,
2018,12,4,16,56,3,950,-48.491477966308594,,,
2018,12,4,16,56,3,954,-47.72472381591797,9241.0,4294963112.0,646.0
2018,12,4,16,56,3,957,-47.49298095703125,,,
2018,12,4,16,56,3,961,-47.96791076660156,,,
2018,12,4,16,56,3,965,-48.325538635253906,,,
2018,12,4,16,56,3,969,-48.19965362548828,,,
2018,12,4,16,56,3,973,-48.056602478027344,9104.0,4294963033.0,666.0
2018,12,4,16,56,3,977,-47.99652099609375,,,
2018,12,4,16,56,3,981,-48.38848114013672,,,
2018,12,4,16,56,3,985,-48.37989807128906,,,
2018,12,4,16,56,3,989,-48.165321350097656,,,
2018,12,4,16,56,3,993,-48.25115203857422,9182.0,4294963190.0,646.0
2018,12,4,16,56,3,997,-48.233985900878906,,,
2018,12,4,16,56,4,0,-48.20823669433594,,,
2018,12,4,16,56,4,4,-48.17390441894531,,,
2018,12,4,16,56,4,8,-47.81627655029297,,,
2018,12,4,16,56,4,12,-47.85633087158203,9123.0,4294963229.0,588.0
2018,12,4,16,56,4,16,-47.71614074707031,,,
2018,12,4,16,56,4,20,-47.89924621582031,,,
2018,12,4,16,56,4,24,-48.00224304199219,,,
2018,12,4,16,56,4,28,-47.919273376464844,,,
2018,12,4,16,56,4,32,-47.87921905517578,9182.0,4294963190.0,607.0
2018,12,4,16,56,4,36,-47.95646667480469,,,
2018,12,4,16,56,4,40,-48.13385009765625,,,
2018,12,4,16,56,4,43,-48.557281494140625,,,
2018,12,4,16,56,4,47,-48.86341094970703,,,
2018,12,4,16,56,4,51,-48.462867736816406,9182.0,4294963151.0,588.0
2018,12,4,16,56,4,55,-48.31981658935547,,,
2018,12,4,16,56,4,59,-48.02227020263672,,,
2018,12,4,16,56,4,63,-47.61314392089844,,,
2018,12,4,16,56,4,67,-47.501564025878906,,,
2018,12,4,16,56,4,71,-47.23548889160156,9163.0,4294963151.0,607.0
2018,12,4,16,56,4,75,-47.644615173339844,,,
2018,12,4,16,56,4,79,-47.81055450439453,,,
2018,12,4,16,56,4,82,-47.90496826171875,,,
2018,12,4,16,56,4,86,-47.85633087158203,,,
2018,12,4,16,56,4,90,-47.85633087158203,9143.0,4294963131.0,627.0
2018,12,4,16,56,4,94,-47.87921905517578,,,
2018,12,4,16,56,4,98,-47.942161560058594,,,
2018,12,4,16,56,4,102,-48.259735107421875,,,
2018,12,4,16,56,4,106,-48.27690124511719,,,
2018,12,4,16,56,4,110,-48.282623291015625,9182.0,4294963073.0,705.0
2018,12,4,16,56,4,114,-48.28834533691406,,,
2018,12,4,16,56,4,118,-48.60877990722656,,,
2018,12,4,16,56,4,122,-48.580169677734375,,,
2018,12,4,16,56,4,125,-48.5687255859375,,,
2018,12,4,16,56,4,129,-48.59733581542969,9221.0,4294963073.0,744.0
2018,12,4,16,56,4,133,-48.5687255859375,,,
2018,12,4,16,56,4,137,-48.694610595703125,,,
2018,12,4,16,56,4,141,-48.93207550048828,,,
2018,12,4,16,56,4,145,-49.27253723144531,,,
2018,12,4,16,56,4,149,-49.292564392089844,9182.0,4294963073.0,627.0
2018,12,4,16,56,4,153,-49.09801483154297,,,
2018,12,4,16,56,4,157,-48.54297637939453,,,
2018,12,4,16,56,4,161,-48.834800720214844,,,
2018,12,4,16,56,4,165,-48.033714294433594,,,
2018,12,4,16,56,4,168,-47.69611358642578,,,
2018,12,4,16,56,4,172,-47.804832458496094,,,
2018,12,4,16,56,4,176,-48.08807373046875,,,
2018,12,4,16,56,4,180,-48.193931579589844,,,
2018,12,4,16,56,4,184,-48.47431182861328,,,
2018,12,4,16,56,4,188,-48.603057861328125,9143.0,4294963151.0,764.0
2018,12,4,16,56,4,192,-48.54297637939453,,,
2018,12,4,16,56,4,196,-48.15101623535156,,,
2018,12,4,16,56,4,200,-47.70469665527344,,,
2018,12,4,16,56,4,204,-47.870635986328125,,,
2018,12,4,16,56,4,207,-47.90782928466797,9182.0,4294963112.0,744.0
2018,12,4,16,56,4,211,-47.893524169921875,,,
2018,12,4,16,56,4,215,-47.936439514160156,,,
2018,12,4,16,56,4,219,-47.81913757324219,,,
2018,12,4,16,56,4,223,-47.781944274902344,,,
2018,12,4,16,56,4,227,-47.799110412597656,9182.0,4294963229.0,803.0
2018,12,4,16,56,4,231,-47.58739471435547,,,
2018,12,4,16,56,4,235,-47.141075134277344,,,
2018,12,4,16,56,4,239,-47.17254638671875,,,
2018,12,4,16,56,4,243,-46.82636260986328,,,
2018,12,4,16,56,4,247,-46.520233154296875,9241.0,4294963190.0,725.0
2018,12,4,16,56,4,250,-46.772003173828125,,,
2018,12,4,16,56,4,254,-46.1883544921875,,,
2018,12,4,16,56,4,258,-46.16260528564453,,,
2018,12,4,16,56,4,262,-46.15974426269531,,,
2018,12,4,16,56,4,266,-46.540260314941406,9241.0,4294963171.0,705.0
2018,12,4,16,56,4,270,-46.912193298339844,,,
2018,12,4,16,56,4,274,-47.616004943847656,,,
2018,12,4,16,56,4,278,-48.05946350097656,,,
2018,12,4,16,56,4,282,-48.33984375,,,
2018,12,4,16,56,4,286,-48.537254333496094,9261.0,4294963171.0,627.0
2018,12,4,16,56,4,290,-48.645973205566406,,,
2018,12,4,16,56,4,293,-48.766136169433594,,,
2018,12,4,16,56,4,297,-48.90632629394531,,,
2018,12,4,16,56,4,301,-49.152374267578125,,,
2018,12,4,16,56,4,305,-49.36695098876953,9339.0,4294963171.0,686.0
2018,12,4,16,56,4,309,-49.59869384765625,,,
2018,12,4,16,56,4,313,-49.633026123046875,,,
2018,12,4,16,56,4,317,-51.054954528808594,,,
2018,12,4,16,56,4,321,-50.74596405029297,,,
2018,12,4,16,56,4,325,-50.23384094238281,9319.0,4294963259.0,744.0
2018,12,4,16,56,4,329,-50.273895263671875,,,
2018,12,4,16,56,4,332,-49.8046875,,,
2018,12,4,16,56,4,336,-49.23820495605469,,,
2018,12,4,16,56,4,340,-48.60877990722656,,,
2018,12,4,16,56,4,344,-48.377037048339844,9280.0,4294963298.0,744.0
2018,12,4,16,56,4,348,-48.23112487792969,,,
2018,12,4,16,56,4,352,-47.919273376464844,,,
2018,12,4,16,56,4,356,-47.61028289794922,,,
2018,12,4,16,56,4,360,-46.8292236328125,,,
2018,12,4,16,56,4,364,-45.810699462890625,9280.0,4294963229.0,764.0
2018,12,4,16,56,4,368,-43.888092041015625,,,
2018,12,4,16,56,4,372,-41.40186309814453,,,
2018,12,4,16,56,4,375,-38.051605224609375,,,
2018,12,4,16,56,4,379,-34.664154052734375,,,
2018,12,4,16,56,4,383,-35.13908386230469,9261.0,4294963396.0,705.0
2018,12,4,16,56,4,387,-39.68238830566406,,,
2018,12,4,16,56,4,391,-45.57323455810547,,,
2018,12,4,16,56,4,395,-53.503990173339844,,,
2018,12,4,16,56,4,399,-61.308860778808594,,,
2018,12,4,16,56,4,403,-64.6047592163086,9261.0,4294963416.0,852.0
2018,12,4,16,56,4,407,-64.30721282958984,,,
2018,12,4,16,56,4,411,-60.54210662841797,,,
2018,12,4,16,56,4,415,-57.403564453125,,,
2018,12,4,16,56,4,418,-55.52387237548828,,,
2018,12,4,16,56,4,422,-52.31666564941406,9182.0,4294963455.0,833.0
2018,12,4,16,56,4,426,-51.04351043701172,,,
2018,12,4,16,56,4,430,-50.64868927001953,,,
2018,12,4,16,56,4,434,-50.525665283203125,,,
2018,12,4,16,56,4,438,-50.31394958496094,,,
2018,12,4,16,56,4,442,-50.14514923095703,9241.0,4294963455.0,833.0
2018,12,4,16,56,4,446,-50.02784729003906,,,
2018,12,4,16,56,4,450,-49.80182647705078,,,
2018,12,4,16,56,4,454,-49.492835998535156,,,
2018,12,4,16,56,4,457,-49.36408996582031,,,
2018,12,4,16,56,4,461,-49.223899841308594,9163.0,4294963455.0,725.0
2018,12,4,16,56,4,465,-49.28112030029297,,,
2018,12,4,16,56,4,469,-49.163818359375,,,
2018,12,4,16,56,4,473,-48.946380615234375,,,
2018,12,4,16,56,4,477,-49.063682556152344,,,
2018,12,4,16,56,4,481,-49.02935028076172,9202.0,4294963661.0,725.0
2018,12,4,16,56,4,485,-49.03221130371094,,,
2018,12,4,16,56,4,489,-48.91204833984375,,,
2018,12,4,16,56,4,493,-48.674583435058594,,,
2018,12,4,16,56,4,497,-48.648834228515625,,,
2018,12,4,16,56,4,500,-48.583030700683594,9339.0,4294963435.0,705.0
2018,12,4,16,56,4,504,-48.60877990722656,,,
2018,12,4,16,56,4,508,-48.31409454345703,,,
2018,12,4,16,56,4,512,-48.259735107421875,,,
2018,12,4,16,56,4,516,-48.11382293701172,,,
2018,12,4,16,56,4,520,-48.19965362548828,9388.0,4294963494.0,705.0
2018,12,4,16,56,4,524,-48.282623291015625,,,
2018,12,4,16,56,4,528,-48.29978942871094,,,
2018,12,4,16,56,4,532,-48.3856201171875,,,
2018,12,4,16,56,4,536,-47.99652099609375,,,
2018,12,4,16,56,4,540,-48.763275146484375,9319.0,4294963435.0,646.0
2018,12,4,16,56,4,543,-49.98493194580078,,,
2018,12,4,16,56,4,547,-49.45850372314453,,,
2018,12,4,16,56,4,551,-47.39570617675781,,,
2018,12,4,16,56,4,555,-46.56028747558594,,,
2018,12,4,16,56,4,559,-46.07963562011719,9359.0,4294963455.0,872.0
2018,12,4,16,56,4,563,-45.84789276123047,,,
2018,12,4,16,56,4,567,-46.059608459472656,,,
2018,12,4,16,56,4,571,-45.787811279296875,,,
2018,12,4,16,56,4,575,-46.196937561035156,,,
2018,12,4,16,56,4,579,-46.23126983642578,9388.0,4294963572.0,970.0
2018,12,4,16,56,4,582,-45.78208923339844,,,
2018,12,4,16,56,4,586,-45.90797424316406,,,
2018,12,4,16,56,4,590,-45.85075378417969,,,
2018,12,4,16,56,4,594,-45.68767547607422,,,
2018,12,4,16,56,4,598,-45.581817626953125,9506.0,4294963455.0,872.0
2018,12,4,16,56,4,602,-45.558929443359375,,,
2018,12,4,16,56,4,606,-45.45879364013672,,,
2018,12,4,16,56,4,610,-45.30143737792969,,,
2018,12,4,16,56,4,614,-45.149803161621094,,,
2018,12,4,16,56,4,618,-45.26996612548828,9427.0,4294963514.0,803.0
